Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2021-03-25,KO,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,45.444786071777344,17091900
2021-03-26,KO,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,46.33586502075195,17126700
2021-03-29,KO,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,47.043479919433594,17514100
2021-03-30,KO,53.75,53.790000915527344,52.93000030517578,53.150001525878906,46.43195724487305,14871800
2021-03-31,KO,53.029998779296875,53.16999816894531,52.5,52.709999084472656,46.04757308959961,15826500
2021-04-01,KO,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,45.87284851074219,15834700
2021-04-05,KO,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,46.13492965698242,16368700
2021-04-06,KO,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,46.46690368652344,15614300
2021-04-07,KO,53.279998779296875,53.5,53.119998931884766,53.279998779296875,46.5455207824707,10062700
2021-04-08,KO,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,46.40574645996094,9695600
2021-04-09,KO,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,46.45816421508789,10828200
2021-04-12,KO,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,46.60667419433594,8565300
2021-04-13,KO,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,46.37953186035156,11071700
2021-04-14,KO,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,46.37080764770508,9787600
2021-04-15,KO,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,46.58920669555664,13078100
2021-04-16,KO,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,46.89496994018555,17974100
2021-04-19,KO,54.0,54.36000061035156,53.29999923706055,54.0,47.174522399902344,19352900
2021-04-20,KO,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,47.323028564453125,14419200
2021-04-21,KO,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,47.70741271972656,13866500
2021-04-22,KO,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,47.55890655517578,12558900
2021-04-23,KO,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,47.585113525390625,9020500
2021-04-26,KO,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,46.87749099731445,11684600
2021-04-27,KO,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,46.80760192871094,9852400
2021-04-28,KO,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,46.81634521484375,10868100
2021-04-29,KO,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,47.40165710449219,15391000
2021-04-30,KO,54.25,54.27000045776367,53.689998626708984,53.97999954223633,47.15705108642578,14912600
2021-05-03,KO,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,47.59385299682617,10417900
2021-05-04,KO,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,47.29682159423828,14151000
2021-05-05,KO,54.13999938964844,54.2400016784668,53.709999084472656,54.0,47.174522399902344,9665900
2021-05-06,KO,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,47.646270751953125,11572700
2021-05-07,KO,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,47.620052337646484,10637500
2021-05-10,KO,54.880001068115234,55.5,54.83000183105469,54.90999984741211,47.9694938659668,15545800
2021-05-11,KO,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,47.45407485961914,12986700
2021-05-12,KO,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,47.20947265625,15836500
2021-05-13,KO,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,47.620052337646484,15475800
2021-05-14,KO,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,47.8122444152832,11725300
2021-05-17,KO,54.84000015258789,55.02000045776367,54.5,54.63999938964844,47.73361587524414,12119800
2021-05-18,KO,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,47.47154235839844,13232500
2021-05-19,KO,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,47.323028564453125,15126100
2021-05-20,KO,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,47.74235916137695,10948400
2021-05-21,KO,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,47.71615982055664,16033200
2021-05-24,KO,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,47.87339782714844,10326100
2021-05-25,KO,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,47.864662170410156,11916500
2021-05-26,KO,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,48.0743293762207,16064300
2021-05-27,KO,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,48.47618103027344,59109600
2021-05-28,KO,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,48.30147171020508,17011600
2021-06-01,KO,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,48.292728424072266,13304000
2021-06-02,KO,55.5,55.560001373291016,55.2599983215332,55.5,48.484920501708984,11328500
2021-06-03,KO,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,48.60722732543945,17364300
2021-06-04,KO,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,49.13138198852539,18935100
2021-06-07,KO,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,48.9566650390625,14010800
2021-06-08,KO,56.25,56.25,55.54999923706055,55.650001525878906,48.615962982177734,10968300
2021-06-09,KO,55.75,55.91999816894531,55.47999954223633,55.47999954223633,48.46745300292969,9838800
2021-06-10,KO,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,48.843101501464844,12444400
2021-06-11,KO,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,49.061500549316406,11825800
2021-06-14,KO,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,48.894264221191406,9710800
2021-06-15,KO,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,48.77104187011719,11154200
2021-06-16,KO,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,48.11970520019531,15211700
2021-06-17,KO,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,48.36616134643555,10658400
2021-06-18,KO,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,47.3275260925293,31445600
2021-06-21,KO,54.220001220703125,54.43000030517578,54.0,54.36000061035156,47.84685134887695,14404300
2021-06-22,KO,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,48.02288055419922,13072800
2021-06-23,KO,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,47.63560104370117,12339200
2021-06-24,KO,54.2599983215332,54.41999816894531,54.0,54.38999938964844,47.87324523925781,11488400
2021-06-25,KO,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,47.81163787841797,18880300
2021-06-28,KO,54.25,54.369998931884766,54.0,54.2599983215332,47.75883102416992,10556900
2021-06-29,KO,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,47.40675735473633,12300900
2021-06-30,KO,53.79999923706055,54.18000030517578,53.75,54.11000061035156,47.626792907714844,14614200
2021-07-01,KO,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,47.494773864746094,13214700
2021-07-02,KO,54.0,54.45000076293945,54.0,54.18000030517578,47.688411712646484,10604600
2021-07-06,KO,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,47.424354553222656,15278200
2021-07-07,KO,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,47.81163787841797,14377700
2021-07-08,KO,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,47.644405364990234,11943900
2021-07-09,KO,54.25,54.52000045776367,54.18000030517578,54.459999084472656,47.93486404418945,10847000
2021-07-12,KO,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,47.95247268676758,15107600
2021-07-13,KO,54.95000076293945,55.29999923706055,54.75,55.02000045776367,48.427764892578125,15170800
2021-07-14,KO,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,49.51919937133789,22002700
2021-07-15,KO,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,49.67763137817383,15068200
2021-07-16,KO,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,49.64241409301758,14860500
2021-07-19,KO,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,49.05270004272461,19527000
2021-07-20,KO,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,49.14071273803711,16257900
2021-07-21,KO,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,49.77444839477539,20918200
2021-07-22,KO,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,49.704044342041016,13402700
2021-07-23,KO,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,50.17933654785156,12144000
2021-07-26,KO,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,50.223350524902344,8681100
2021-07-27,KO,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,50.399391174316406,12794400
2021-07-28,KO,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,49.941688537597656,9858000
2021-07-29,KO,57.06999969482422,57.25,56.86000061035156,57.04999923706055,50.214542388916016,9599100
2021-07-30,KO,57.150001525878906,57.25,56.900001525878906,57.029998779296875,50.19693374633789,11727000
2021-08-02,KO,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,50.064918518066406,9778000
2021-08-03,KO,57.0,57.0,56.75,56.91999816894531,50.100120544433594,8825500
2021-08-04,KO,56.75,56.95000076293945,56.0099983215332,56.099998474121094,49.378360748291016,11888400
2021-08-05,KO,56.439998626708984,56.59000015258789,56.290000915527344,56.5,49.73044204711914,9806800
2021-08-06,KO,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,49.85366439819336,10409300
2021-08-09,KO,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,49.86246871948242,8859900
2021-08-10,KO,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,49.99449157714844,10906900
2021-08-11,KO,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,49.93288803100586,8370700
2021-08-12,KO,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,50.02970886230469,6169200
2021-08-13,KO,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,50.37297439575195,7714200
2021-08-16,KO,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,50.59302520751953,7972000
2021-08-17,KO,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,50.416988372802734,10346400
2021-08-18,KO,57.189998626708984,57.22999954223633,56.41999816894531,56.5,49.73044204711914,13873700
2021-08-19,KO,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,50.04730987548828,9223700
2021-08-20,KO,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,49.85366439819336,10543600
2021-08-23,KO,56.66999816894531,56.75,56.380001068115234,56.439998626708984,49.67763137817383,8912800
2021-08-24,KO,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,49.29915237426758,12067200
2021-08-25,KO,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,49.35196304321289,11270700
2021-08-26,KO,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,48.88545608520508,10331500
2021-08-27,KO,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,48.98228073120117,8844100
2021-08-30,KO,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,49.44878387451172,10034700
2021-08-31,KO,56.15999984741211,56.52000045776367,56.0,56.310001373291016,49.56321716308594,14185700
2021-09-01,KO,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,49.897682189941406,9518900
2021-09-02,KO,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,49.96809387207031,11653200
2021-09-03,KO,56.459999084472656,56.77000045776367,56.25,56.72999954223633,49.93288803100586,13220400
2021-09-07,KO,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,48.99988555908203,20035300
2021-09-08,KO,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,49.660030364990234,12040100
2021-09-09,KO,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,49.16712951660156,12545400
2021-09-10,KO,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,48.94707489013672,10573700
2021-09-13,KO,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,49.35196304321289,20274300
2021-09-14,KO,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,49.38744354248047,13918900
2021-09-15,KO,55.68000030517578,56.0,55.41999816894531,55.880001068115234,49.55592727661133,15746000
2021-09-16,KO,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,49.08590316772461,17430400
2021-09-17,KO,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,48.27890396118164,33370200
2021-09-20,KO,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,47.9419059753418,27542500
2021-09-21,KO,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,47.93303298950195,16418200
2021-09-22,KO,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,48.00398635864258,12719700
2021-09-23,KO,54.2599983215332,54.619998931884766,54.0,54.040000915527344,47.92417526245117,13836200
2021-09-24,KO,54.0,54.2400016784668,53.86000061035156,53.88999938964844,47.79114532470703,9682200
2021-09-27,KO,53.849998474121094,54.25,53.56999969482422,53.61000061035156,47.54283142089844,12429500
2021-09-28,KO,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,46.68260955810547,19926100
2021-09-29,KO,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,46.96638488769531,13941500
2021-09-30,KO,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,46.53185272216797,17672000
2021-10-01,KO,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,47.01959991455078,16277400
2021-10-04,KO,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,46.993003845214844,18973400
2021-10-05,KO,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,47.07281494140625,17173100
2021-10-06,KO,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,47.631507873535156,21284500
2021-10-07,KO,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,47.78227615356445,13774400
2021-10-08,KO,54.0,54.38999938964844,53.900001525878906,54.119998931884766,47.995113372802734,13786800
2021-10-11,KO,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,48.09266662597656,12378500
2021-10-12,KO,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,48.09266662597656,19474400
2021-10-13,KO,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,48.10153579711914,12143300
2021-10-14,KO,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,48.42965316772461,13704000
2021-10-15,KO,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,48.31437683105469,17867000
2021-10-18,KO,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,47.835487365722656,15861800
2021-10-19,KO,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,48.0217170715332,11068500
2021-10-20,KO,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,48.4473991394043,12474800
2021-10-21,KO,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,48.1990852355957,14388300
2021-10-22,KO,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,48.28777313232422,12828600
2021-10-25,KO,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,48.09266662597656,11855000
2021-10-26,KO,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,48.30550765991211,12086700
2021-10-27,KO,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,49.23667526245117,24019800
2021-10-28,KO,55.75,56.11000061035156,55.619998931884766,56.040000915527344,49.697818756103516,15928000
2021-10-29,KO,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,49.990474700927734,24463700
2021-11-01,KO,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,49.81310272216797,11651100
2021-11-02,KO,56.470001220703125,56.5,55.970001220703125,56.099998474121094,49.75102615356445,11498900
2021-11-03,KO,56.0,56.33000183105469,55.779998779296875,56.290000915527344,49.91952896118164,10788300
2021-11-04,KO,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,50.19444274902344,10820200
2021-11-05,KO,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,50.407283782958984,12886700
2021-11-08,KO,56.75,56.88999938964844,56.130001068115234,56.33000183105469,49.955013275146484,12828000
2021-11-09,KO,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,50.09689712524414,10155800
2021-11-10,KO,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,50.30086135864258,8813600
2021-11-11,KO,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,50.31861114501953,7257700
2021-11-12,KO,56.75,56.9900016784668,56.54999923706055,56.61000061035156,50.20330810546875,10162500
2021-11-15,KO,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,50.21218490600586,10289200
2021-11-16,KO,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,49.85745620727539,13756500
2021-11-17,KO,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,49.58253860473633,13288700
2021-11-18,KO,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,49.13912582397461,15380100
2021-11-19,KO,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,48.890811920166016,15813700
2021-11-22,KO,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,49.19233322143555,16905600
2021-11-23,KO,55.65999984741211,56.11000061035156,55.5,55.880001068115234,49.55592727661133,13835900
2021-11-24,KO,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,49.1568603515625,12598900
2021-11-26,KO,54.59000015258789,54.75,53.58000183105469,53.72999954223633,47.64924621582031,14754300
2021-11-29,KO,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,48.40305709838867,22712500
2021-11-30,KO,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,46.874820709228516,30485200
2021-12-01,KO,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,46.74076461791992,18719600
2021-12-02,KO,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,47.428916931152344,17074200
2021-12-03,KO,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,47.848960876464844,21064400
2021-12-06,KO,54.310001373291016,55.25,54.13999938964844,54.90999984741211,49.073341369628906,26624100
2021-12-07,KO,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,49.341453552246094,23832700
2021-12-08,KO,55.119998931884766,55.349998474121094,54.36000061035156,55.0,49.15377426147461,18026300
2021-12-09,KO,54.75,55.130001068115234,54.59000015258789,54.86000061035156,49.028648376464844,13846400
2021-12-10,KO,55.25,56.31999969482422,55.06999969482422,56.279998779296875,50.29771423339844,23153600
2021-12-13,KO,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,51.620384216308594,31362800
2021-12-14,KO,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,51.65614318847656,24806600
2021-12-15,KO,57.93000030517578,58.25,57.650001525878906,58.060001373291016,51.888511657714844,24923800
2021-12-16,KO,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,52.415794372558594,24696900
2021-12-17,KO,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,51.59357833862305,51874400
2021-12-20,KO,57.20000076293945,57.779998779296875,57.0,57.540000915527344,51.42378234863281,20879500
2021-12-21,KO,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,51.62932586669922,15864900
2021-12-22,KO,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,51.995750427246094,12447400
2021-12-23,KO,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,52.031494140625,11027300
2021-12-27,KO,58.0,58.689998626708984,58.0,58.650001525878906,52.415794372558594,9860000
2021-12-28,KO,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,52.62134552001953,8979900
2021-12-29,KO,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,52.683902740478516,9996000
2021-12-30,KO,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,52.53196716308594,7703900
2021-12-31,KO,58.75,59.349998474121094,58.70000076293945,59.209999084472656,52.916263580322266,10021300
2022-01-03,KO,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,52.9967041015625,20187300
2022-01-04,KO,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,53.88146209716797,26141600
2022-01-05,KO,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,54.32831954956055,22507300
2022-01-06,KO,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,54.042335510253906,17902300
2022-01-07,KO,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,53.917213439941406,12307900
2022-01-10,KO,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,54.0065803527832,20954300
2022-01-11,KO,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,54.02446365356445,19369600
2022-01-12,KO,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,54.10490036010742,15753800
2022-01-13,KO,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,54.42662811279297,14318000
2022-01-14,KO,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,54.86454391479492,19729600
2022-01-18,KO,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,54.42662811279297,21976700
2022-01-19,KO,60.65999984741211,61.18000030517578,60.560001373291016,61.0,54.5160026550293,18654700
2022-01-20,KO,61.0,61.439998626708984,60.720001220703125,60.75,54.29257583618164,23002400
2022-01-21,KO,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,54.02446365356445,26643200
2022-01-24,KO,59.900001525878906,60.349998474121094,58.56999969482422,59.959999084472656,53.586551666259766,30185100
2022-01-25,KO,59.36000061035156,60.04999923706055,58.689998626708984,59.81999969482422,53.46142578125,19027100
2022-01-26,KO,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,53.264808654785156,19190200
2022-01-27,KO,59.880001068115234,60.93000030517578,59.5,59.650001525878906,53.30950164794922,18893800
2022-01-28,KO,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,54.37300109863281,19101500
2022-01-31,KO,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,54.52493667602539,22045300
2022-02-01,KO,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,54.12276840209961,20841700
2022-02-02,KO,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,54.6768684387207,20225600
2022-02-03,KO,60.939998626708984,61.779998779296875,60.59000015258789,61.61000061035156,55.061161041259766,19440500
2022-02-04,KO,61.4900016784668,61.68000030517578,60.56999969482422,60.959999084472656,54.48024368286133,17403700
2022-02-07,KO,61.380001068115234,61.720001220703125,60.86000061035156,61.599998474121094,55.05221939086914,17846400
2022-02-08,KO,61.83000183105469,62.33000183105469,61.7400016784668,62.0,55.40970230102539,18771700
2022-02-09,KO,62.16999816894531,62.31999969482422,60.900001525878906,61.040000915527344,54.5517463684082,23595600
2022-02-10,KO,60.36000061035156,62.29999923706055,60.20000076293945,61.380001068115234,54.85560607910156,23561500
2022-02-11,KO,61.77000045776367,61.97999954223633,60.150001525878906,60.290000915527344,53.88146209716797,22781400
2022-02-14,KO,60.15999984741211,60.790000915527344,59.279998779296875,60.68000030517578,54.230010986328125,23641300
2022-02-15,KO,60.959999084472656,61.779998779296875,60.630001068115234,60.90999984741211,54.4355583190918,13408700
2022-02-16,KO,60.86000061035156,61.400001525878906,60.560001373291016,60.900001525878906,54.42662811279297,15484700
2022-02-17,KO,60.54999923706055,62.279998779296875,60.40999984741211,62.119998931884766,55.51695251464844,21468700
2022-02-18,KO,62.119998931884766,62.81999969482422,61.9900016784668,62.540000915527344,55.89229965209961,21975000
2022-02-22,KO,62.43000030517578,62.63999938964844,61.720001220703125,62.279998779296875,55.659942626953125,21731400
2022-02-23,KO,62.2400016784668,62.33000183105469,61.34000015258789,61.59000015258789,55.04328536987305,19248500
2022-02-24,KO,59.970001220703125,60.619998931884766,59.220001220703125,60.5099983215332,54.07808303833008,27207400
2022-02-25,KO,60.939998626708984,62.900001525878906,60.91999816894531,62.849998474121094,56.16934585571289,21487800
2022-02-28,KO,61.650001525878906,62.34000015258789,61.40999984741211,62.2400016784668,55.62419128417969,25879100
2022-03-01,KO,62.13999938964844,62.75,61.5099983215332,61.970001220703125,55.382896423339844,15871100
2022-03-02,KO,62.22999954223633,62.880001068115234,61.779998779296875,62.43000030517578,55.79399490356445,17319100
2022-03-03,KO,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,55.829742431640625,21262800
2022-03-04,KO,61.459999084472656,62.59000015258789,61.20000076293945,62.56999969482422,55.919105529785156,17163000
2022-03-07,KO,62.0099983215332,62.06999969482422,60.720001220703125,61.08000183105469,54.587493896484375,29151400
2022-03-08,KO,61.45000076293945,61.540000915527344,58.59000015258789,58.65999984741211,52.42472457885742,30242100
2022-03-09,KO,59.81999969482422,59.84000015258789,58.65999984741211,58.959999084472656,52.692840576171875,23022700
2022-03-10,KO,58.47999954223633,58.65999984741211,57.5,57.880001068115234,51.72764205932617,20887300
2022-03-11,KO,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,51.76338577270508,19855600
2022-03-14,KO,57.970001220703125,59.040000915527344,57.970001220703125,58.540000915527344,52.71796798706055,17799400
2022-03-15,KO,59.08000183105469,59.88999938964844,58.97999954223633,59.619998931884766,53.690547943115234,18607200
2022-03-16,KO,59.779998779296875,59.939998626708984,58.61000061035156,59.459999084472656,53.54645919799805,17347300
2022-03-17,KO,59.459999084472656,60.13999938964844,59.22999954223633,60.09000015258789,54.113807678222656,15586200
2022-03-18,KO,60.29999923706055,60.29999923706055,59.709999084472656,60.099998474121094,54.12281799316406,30197800
2022-03-21,KO,60.5,61.099998474121094,60.25,60.58000183105469,54.55508041381836,17440100
2022-03-22,KO,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,54.75318908691406,17559500
2022-03-23,KO,60.75,60.97999954223633,60.0,60.400001525878906,54.39298629760742,15529200
2022-03-24,KO,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,54.91529846191406,13151300
2022-03-25,KO,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,55.41060256958008,12259800
2022-03-28,KO,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,55.761810302734375,11485200
2022-03-29,KO,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,55.97793960571289,14720600
2022-03-30,KO,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,56.02296447753906,13641000
2022-03-31,KO,62.220001220703125,62.63999938964844,62.0,62.0,55.83385467529297,16822900
2022-04-01,KO,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,56.61732864379883,12644900
2022-04-04,KO,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,56.320152282714844,11505800
2022-04-05,KO,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,56.257110595703125,15721200
2022-04-06,KO,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,56.8244514465332,19267400
2022-04-07,KO,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,57.130638122558594,13960800
